,daily_return
2008-05-02,-0.005234231876472206
2008-05-05,0.03314917127071837
2008-05-06,0.008912655971479388
2008-05-07,-0.011862695608278573
2008-05-08,-0.021455938697317878
2008-05-09,-0.000783085356303892
2008-05-12,-0.014890282131661436
2008-05-13,-0.0015910898965791898
2008-05-14,0.009030544488711989
2008-05-15,-0.012898131087128228
2008-05-16,-0.03279999999999994
2008-05-19,-0.030603804797353362
2008-05-20,-0.061433447098976024
2008-05-21,-0.0021212121212120794
2008-05-22,0.020953537807470335
2008-05-23,-0.008923259964306873
2008-05-27,0.020108043217286875
2008-05-28,0.012650779641070864
2008-05-29,0.017722254503195867
2008-05-30,-0.037967456465886285
2008-06-02,-0.012166172106825024
2008-06-03,-0.030639831781315574
2008-06-04,0.02726991013325053
2008-06-05,-0.020814479638008976
2008-06-06,-0.010166358595193992
2008-06-09,-0.00031123560535339934
2008-06-10,-0.017123287671232834
2008-06-11,-0.0031675641431739843
2008-06-12,0.02637432475373358
2008-06-13,0.020123839009288158
2008-06-16,-0.028831562974203417
2008-06-17,-0.024687499999999973
2008-06-18,0.006087792374238843
2008-06-19,-0.03471337579617839
2008-06-20,-0.032992411745298544
2008-06-23,-0.0092118730808598
2008-06-24,0.04855371900826455
2008-06-25,-0.06174055829228242
2008-06-26,-0.010150507525376273
2008-06-27,-0.06117397454031115
2008-06-30,-0.01807909604519775
2008-07-01,-0.023398542385884125
2008-07-02,-0.0204241948153967
2008-07-03,-0.02165196471531683
2008-07-07,0.03852459016393439
2008-07-08,-0.04775059194948705
2008-07-09,-0.01782014090343964
2008-07-10,0.026582278481012578
2008-07-11,-0.006576243321002706
2008-07-14,0.005792304509722568
2008-07-15,0.12052653229123811
2008-07-16,0.013950073421439058
2008-07-17,-0.004706734250543132
2008-07-18,-0.049108766824299654
2008-07-21,0.11897475133894408
2008-07-22,0.03931623931623918
2008-07-23,-0.08651315789473679
2008-07-24,0.03853078862081394
2008-07-25,-0.0714285714285714
2008-07-28,0.057879014189693656
2008-07-29,-0.007412636780797621
2008-07-30,-0.012446657183499354
2008-07-31,-0.020525747209218625
2008-08-01,-0.053308823529411686
2008-08-04,0.026019417475728224
2008-08-05,0.16919000757002256
2008-08-06,0.016510197474910893
2008-08-07,0.074203821656051
2008-08-08,-0.007411799584939205
2008-08-11,-0.04151732377538808
2008-08-12,0.0009348706762228876
2008-08-13,0.05977584059775842
2008-08-14,0.009988249118684012
2008-08-15,-0.06893542757417115
2008-08-18,-0.017806935332708385
2008-08-19,0.02321882951653942
2008-08-20,-0.03699098539011503
2008-08-21,0.02905100064557775
2008-08-22,-0.02823086574654954
2008-08-25,0.007746933505487386
2008-08-26,0.008648302370275474
2008-08-27,0.053350269926961014
2008-08-28,-0.014470907446487935
2008-08-29,0.01590700520036714
2008-09-02,0.004516711833784992
2008-09-03,-0.05095923261390889
2008-09-04,0.017687934301958252
2008-09-05,0.03662321539416502
2008-09-08,-0.07185628742514971
2008-09-09,-0.006129032258064604
2008-09-10,0.015579357351509282
2008-09-11,-0.0012783636944710963
2008-09-12,-0.07999999999999996
2008-09-15,-0.009043478260869597
2008-09-16,0.00947700947700958
2008-09-17,0.14847009735744088
2008-09-18,0.17468967605207375
2008-09-19,-0.12963917525773183
2008-09-22,-0.022801302931596212
2008-09-23,-0.049696969696969684
2008-09-24,0.026785714285714413
2008-09-25,0.012422360248447228
2008-09-26,-0.11042944785276076
2008-09-29,0.05413793103448272
2008-09-30,0.06476938174681046
2008-10-01,-0.031950844854070515
2008-10-02,-0.0028562361155188842
2008-10-03,-0.062062380649268056
2008-10-06,-0.06413301662707838
2008-10-07,-0.02102973168963007
2008-10-08,-0.08333333333333337
2008-10-09,0.04525252525252532
2008-10-10,0.16080402010050254
2008-10-13,0.009657009657009663
2008-10-14,-0.11774406332453824
2008-10-15,0.05009345794392517
2008-10-16,0.10323958704165181
2008-10-17,0.07905776056792502
2008-10-20,-0.010466507177033346
2008-10-21,-0.07192505288606832
2008-10-22,-0.01953760989905573
2008-10-23,-0.05380272334772507
2008-10-24,-0.06704106704106705
2008-10-27,0.10308502633559069
2008-10-28,0.04229195088676674
2008-10-29,0.02454188481675401
2008-10-30,0.036729479399552956
2008-10-31,-0.03357979051139859
2008-11-03,0.06120497290404847
2008-11-04,-0.02643436467407634
2008-11-05,-0.1187904967602591
2008-11-06,-0.04271708683473385
2008-11-07,-0.04316020482809069
2008-11-10,0.005733944954128489
2008-11-11,-0.10490307867730897
2008-11-12,0.028874734607218677
2008-11-13,-0.09616178291374333
2008-11-14,-0.06255707762557061
2008-11-17,-0.04286410131514873
2008-11-18,-0.13282442748091605
2008-11-19,-0.07511737089201875
2008-11-20,0.06852791878172582
2008-11-21,0.12054631828978635
2008-11-24,0.013248542660307283
2008-11-25,0.12761506276150625
2008-11-26,-0.002782931354359919
2008-11-28,-0.12558139534883717
2008-12-01,0.0648936170212766
2008-12-02,0.021478521478521362
2008-12-03,0.06308068459657701
2008-12-04,0.07405703771849148
2008-12-05,0.09079229122055654
2008-12-08,-0.002355712603062332
2008-12-09,-0.00039354584809137005
2008-12-10,-0.06299212598425186
2008-12-11,0.03655462184873959
2008-12-12,-0.055533036076205966
2008-12-15,0.12660944206008584
2008-12-16,-0.044952380952380966
2008-12-17,-0.0023932987634622815
2008-12-18,-0.018792483006797367
2008-12-19,-0.03871230643846779
2008-12-22,-0.023738872403560762
2008-12-23,0.007381676074685206
2008-12-24,0.0034482758620690834
2008-12-26,-0.03608247422680411
2008-12-29,0.053475935828877
2008-12-30,0.04526226734348571
2008-12-31,0.05746661270740594
2009-01-02,0.023344814389590463
2009-01-05,-0.034405385190725446
2009-01-06,-0.06158017041053443
2009-01-07,-0.07387536112257531
2009-01-08,-0.019607843137254943
2009-01-09,-0.0431818181818181
2009-01-12,0.051781472684085506
2009-01-13,-0.06278229448961159
2009-01-14,-0.018795180722891547
2009-01-15,0.03978388998035376
2009-01-16,-0.1124232404345773
2009-01-20,0.12613092070250143
2009-01-21,-0.02930056710775053
2009-01-22,0.07010710808179166
2009-01-23,-0.02684258416742491
2009-01-26,0.02010285179990645
2009-01-27,0.08249312557286892
2009-01-28,-0.06392887383573254
2009-01-29,-0.013116236996833952
2009-01-30,-0.0618698441796518
2009-02-02,0.04689789936492428
2009-02-03,0.030331311245916925
2009-02-04,0.05887681159420288
2009-02-05,0.06501283147989723
2009-02-06,-0.06265060240963849
2009-02-09,-0.050128534704370065
2009-02-10,-0.012629679747406475
2009-02-11,0.007309273640931924
2009-02-12,-0.029931972789115635
2009-02-13,-0.06404862085086493
2009-02-17,0.029470529470529527
2009-02-18,-0.01504124211547786
2009-02-19,0.019704433497536922
2009-02-20,-0.04492753623188406
2009-02-23,0.06828528072837647
2009-02-24,-0.007575757575757569
2009-02-25,0.04293893129770976
2009-02-26,-0.04391582799634042
2009-02-27,-0.04976076555023923
2009-03-02,-0.05991943605236649
2009-03-03,0.06855918585966769
2009-03-04,-0.05814536340852128
2009-03-05,0.026609898882384186
2009-03-06,0.02488335925349916
2009-03-09,0.14011127971674253
2009-03-10,0.045696539485359455
2009-03-11,0.015273652948663452
2009-03-12,-0.06936899289594656
2009-03-13,-0.05388414907947914
2009-03-16,0.06691979117228297
2009-03-17,0.0022241992882563455
2009-03-18,-0.06302707501109639
2009-03-19,-0.000473709142586376
2009-03-20,0.12890995260663507
2009-03-23,-0.11418975650713681
2009-03-24,-0.006161137440758413
2009-03-25,-0.010014306151645114
2009-03-26,-0.046242774566474076
2009-03-27,-0.0732323232323232
2009-03-30,0.06702997275204337
2009-03-31,-0.03217568947906024
2009-04-01,0.053298153034300855
2009-04-02,0.0676352705410821
2009-04-03,-0.025809479117784973
2009-04-06,-0.046242774566474076
2009-04-07,0.030303030303030276
2009-04-08,0.07794117647058818
2009-04-09,0.024556616643929274
2009-04-13,-0.09720372836218383
2009-04-14,-0.03539823008849552
2009-04-15,0.008664627930682789
2009-04-16,0.0005053057099546621
2009-04-17,-0.08686868686868698
2009-04-20,0.022676991150442527
2009-04-21,-0.008112493239588847
2009-04-22,0.03271537622682663
2009-04-23,0.008447729672650395
2009-04-24,-0.01989528795811535
2009-04-27,-0.029914529914529808
2009-04-28,0.03303964757709266
2009-04-29,0.02505330490405111
2009-04-30,0.0067602704108162825
2009-05-01,0.051652892561983466
2009-05-04,-0.012770137524557912
2009-05-05,0.0751243781094526
2009-05-06,-0.07265155020823699
2009-05-07,0.01696606786427135
2009-05-08,-0.05299313052011767
2009-05-11,-0.03730569948186546
2009-05-12,-0.051130247578040855
2009-05-13,0.018150879183210344
2009-05-14,-0.003899721448467952
2009-05-15,0.050894854586129856
2009-05-18,-0.04683342203299623
2009-05-19,-0.00335008375209378
2009-05-20,0.05210084033613449
2009-05-21,0.032481363152289555
2009-05-22,0.07426508509540986
2009-05-26,-0.03936629860777707
2009-05-27,0.03748125937031488
2009-05-28,0.01685934489402685
2009-05-29,-0.014684983420179987
2009-06-01,0.030288461538461542
2009-06-02,-0.011199253383107677
2009-06-03,0.04907975460122693
2009-06-04,-0.010346378767431386
2009-06-05,-0.026363636363636256
2009-06-08,0.02941176470588225
2009-06-09,-0.0104308390022676
2009-06-10,0.008249312557286892
2009-06-11,-0.011363636363636354
2009-06-12,-0.02850574712643683
2009-06-15,-0.0018930430667297715
2009-06-16,-0.03082029397818864
2009-06-17,0.019569471624266033
2009-06-18,0.015834932821497283
2009-06-19,-0.061880018894662325
2009-06-22,0.017119838872104776
2009-06-23,0.027722772277227747
2009-06-24,0.01685934489402685
2009-06-25,0.001894836570345726
2009-06-26,0.014184397163120588
2009-06-29,-0.0065268065268065945
2009-06-30,-0.029094321914593935
2009-07-01,-0.011116481391976851
2009-07-02,-0.02639296187683282
2009-07-06,-0.049698795180722954
2009-07-07,0.003697834125726329
2009-07-08,0.0052631578947368585
2009-07-09,-0.00942408376963344
2009-07-10,0.049154334038054914
2009-07-13,-0.016624685138539097
2009-07-14,0.044057377049180335
2009-07-15,-0.013738959764474812
2009-07-16,-0.0019900497512439497
2009-07-17,0.0014955134596212893
2009-07-20,-0.029865604778496868
2009-07-21,0.0005130836326321386
2009-07-22,0.05128205128205132
2009-07-23,-0.007804878048780495
2009-07-24,-0.000983284169124854
2009-07-27,-0.0034448818897637734
2009-07-28,0.01580246913580252
2009-07-29,0.029654837141468215
2009-07-30,-0.0023607176581681433
2009-07-31,0.015617605300520587
2009-08-03,-0.0032618825722273703
2009-08-04,0.012622720897615736
2009-08-05,0.015697137580794163
2009-08-06,0.03954545454545455
2009-08-07,-0.021862702229995645
2009-08-10,-0.021010281627179328
2009-08-11,0.007305936073059405
2009-08-12,-0.01949229374433359
2009-08-13,-0.017568192325473797
2009-08-14,-0.04941176470588238
2009-08-17,0.01534653465346536
2009-08-18,-0.007801072647489082
2009-08-19,0.0073710073710073765
2009-08-20,0.01658536585365855
2009-08-21,-0.008157389635316648
2009-08-24,0.022254475084663605
2009-08-25,-0.0014197823000472454
2009-08-26,-0.00047393364928915993
2009-08-27,0.011853959222380306
2009-08-28,0.028584817244611038
2009-08-31,-0.03917995444191347
2009-09-01,-0.0018966334755807779
2009-09-02,0.0019002375296912621
2009-09-03,-0.012802275960170695
2009-09-04,0.0014409221902018654
2009-09-08,-0.0009592326139090668
2009-09-09,0.008161305808929598
2009-09-10,-0.006190476190476191
2009-09-11,-0.00191662673694315
2009-09-14,0.031685069611137706
2009-09-15,0.03536528617961854
2009-09-16,0.014382022471910227
2009-09-17,0.0022153300841825097
2009-09-18,-0.026083112290008814
2009-09-21,0.01815705855651384
2009-09-22,-0.021845742309406946
2009-09-23,-0.012762078395624488
2009-09-24,-0.017082179132040687
2009-09-25,0.026773132926256382
2009-09-28,-0.023787740164684323
2009-09-29,-0.013589503280224902
2009-09-30,-0.0413301662707839
2009-10-01,-0.021308225966303218
2009-10-02,0.03443037974683549
2009-10-05,-0.005384238864415081
2009-10-06,-0.005413385826771644
2009-10-07,0.00643245917862445
2009-10-08,0.002949852507374562
2009-10-09,0.002450980392156854
2009-10-12,-0.009779951100244433
2009-10-13,0.026666666666666616
2009-10-14,-0.018278018278018227
2009-10-15,-0.03429691327780493
2009-10-16,0.008117706747843734
2009-10-19,0.03573225968797167
2009-10-20,-0.02818270165208936
2009-10-21,-0.000500000000000056
2009-10-22,-0.007003501750875274
2009-10-23,-0.030730478589420795
2009-10-26,-0.03274428274428265
2009-10-27,-0.01934443847393874
2009-10-28,0.038904109589041225
2009-10-29,-0.04746835443037989
2009-10-30,-0.0016611295681061566
2009-11-02,0.01386577925679422
2009-11-03,-0.004376367614879806
2009-11-04,-0.0071428571428571175
2009-11-05,0.021582733812949728
2009-11-06,0.013001083423618498
2009-11-09,-0.016577540106951782
2009-11-10,0.018488308863512826
2009-11-11,0.0234917245061399
2009-11-12,-0.013041210224308819
2009-11-13,0.006871035940803294
2009-11-16,-0.006824146981627255
2009-11-17,0.015327695560253707
2009-11-18,0.004685059864653729
2009-11-19,-0.01709844559585505
2009-11-20,0.028465998945703896
2009-11-23,0.017939518195796866
2009-11-24,-0.004028197381671594
2009-11-25,-0.05055611729019216
2009-11-27,-0.005324813631522929
2009-11-30,0.02623126338329773
2009-12-01,0.02243088158581119
2009-12-02,0.004591836734693766
2009-12-03,0.016759776536312776
2009-12-04,-0.01998001998001986
2009-12-07,-0.008664627930683011
2009-12-08,0.007712082262210984
2009-12-09,-0.0005102040816327147
2009-12-10,0.0035732516590096797
2009-12-11,0.013733468972533025
2009-12-14,-0.01705970898143505
2009-12-15,0.023481368044920847
2009-12-16,-0.008977556109725726
2009-12-17,0.006542526421741357
2009-12-18,0.0015000000000000568
2009-12-21,0.006490264603095319
2009-12-22,0.001984126984126977
2009-12-23,0.012871287128712883
2009-12-24,0.0009775171065493637
2009-12-28,-0.00341796875
2009-12-29,-0.011758941695247382
2009-12-30,-0.017352503718393697
2009-12-31,0.021190716448032276
2010-01-04,0.0029644268774704496
2010-01-05,-0.0004926108374384564
2010-01-06,-0.013307047806801364
2010-01-07,0.010489510489510634
2010-01-08,0.0024715768660406034
2010-01-11,-0.01725838264299806
2010-01-12,0.009533366783743169
2010-01-13,0.006461232604373812
2010-01-14,-0.004444444444444473
2010-01-15,-0.0014880952380953438
2010-01-19,-0.009935419771485265
2010-01-20,-0.048168590065228334
2010-01-21,-0.03321033210332103
2010-01-22,0.0005452562704471031
2010-01-25,-0.013623978201634857
2010-01-26,0.013812154696132506
2010-01-27,-0.005994550408719546
2010-01-28,-0.01370614035087725
2010-01-29,0.023902167871039603
2010-02-01,0.008686210640607817
2010-02-02,0.02583423035522059
2010-02-03,-0.03698845750262325
2010-02-04,0.024244075183873726
2010-02-05,-0.039893617021276584
2010-02-08,0.008310249307479145
2010-02-09,-0.0060439560439560225
2010-02-10,0.0033167495854062867
2010-02-11,0.007713498622589521
2010-02-12,0.014215418261344981
2010-02-16,0.0010781671159030282
2010-02-17,0.002154011847065096
2010-02-18,0.0010746910263299547
2010-02-19,-0.00536768652710673
2010-02-22,-0.004856988667026441
2010-02-23,0.008676789587852562
2010-02-24,0.0037634408602149616
2010-02-25,-0.002142474558114782
2010-02-26,0.00912506709608163
2010-03-01,0.02393617021276584
2010-03-02,0.009870129870130029
2010-03-03,0.015946502057613055
2010-03-04,0.014177215189873582
2010-03-05,0.001997004493260013
2010-03-08,0.003986048829098143
2010-03-09,0.0034739454094292466
2010-03-10,0.0009891196834816984
2010-03-11,0.0029644268774704496
2010-03-12,-0.0009852216748768017
2010-03-15,-0.0014792899408284654
2010-03-16,0.012839506172839688
2010-03-17,0.010726474890297322
2010-03-18,0.01447178002894356
2010-03-19,-0.010936757013789822
2010-03-22,0.006730769230769207
2010-03-23,0.002387774594078129
2010-03-24,-0.000952834683182413
2010-03-25,0.003814973772055419
2010-03-26,0.005225653206650804
2010-03-29,-0.00472589792060496
2010-03-30,0.002849002849002913
2010-03-31,0.0014204545454543638
2010-04-01,0.021749408983451568
2010-04-05,0.003701989819528073
2010-04-06,-0.012448132780082943
2010-04-07,0.013538748832866432
2010-04-08,0.009212344541685846
2010-04-09,0.00593336376083986
2010-04-12,-0.00226860254083483
2010-04-13,0.014552069122328426
2010-04-14,-0.005826983415508691
2010-04-15,-0.035166816952209246
2010-04-16,0.008411214953270907
2010-04-19,0.006024096385542244
2010-04-20,0.0059880239520957446
2010-04-21,0.019230769230769384
2010-04-22,0.018867924528301883
2010-04-23,0.012345679012345734
2010-04-26,-0.05182926829268297
2010-04-27,-0.02664216812126774
2010-04-28,0.030674846625766694
2010-04-29,-0.038461538461538436
2010-04-30,0.005238095238095264
2010-05-03,-0.033633349123638134
2010-05-04,0.02254901960784328
2010-05-05,-0.034036433365292496
2010-05-06,-0.05111662531017358
2010-05-07,0.026150627615062705
2010-05-10,-0.0005096839959226607
2010-05-11,0.02192758796532379
2010-05-12,-0.010479041916167664
2010-05-13,-0.009581442259203099
2010-05-14,0.0005091649694499711
2010-05-17,-0.030534351145038108
2010-05-18,0.0036745406824147953
2010-05-19,-0.05439330543933063
2010-05-20,0.03816371681415931
2010-05-21,-0.021843367075119913
2010-05-24,-0.0032679738562090277
2010-05-25,-0.0010928961748634114
2010-05-26,0.03555798687089706
2010-05-27,-0.0179609086106709
2010-05-28,-0.01075847229693383
2010-06-01,0.018488308863512826
2010-06-02,0.0021356113187398496
2010-06-03,-0.018114011720831158
2010-06-04,-0.011394465545306653
2010-06-07,0.0016465422612514935
2010-06-08,0.00273972602739736
2010-06-09,0.0371584699453551
2010-06-10,0.008956796628029506
2010-06-11,-0.0026109660574411553
2010-06-14,0.030890052356020936
2010-06-15,-0.0076180802437786355
2010-06-16,-0.010747185261003156
2010-06-17,-0.008277289187790804
2010-06-18,-0.008868022952530086
2010-06-21,-0.017368421052631478
2010-06-22,-0.004820567755758121
2010-06-23,-0.012917115177610294
2010-06-24,0.029989094874591116
2010-06-25,-0.0015881418740074649
2010-06-28,-0.042948038176033876
2010-06-29,-0.014958448753462528
2010-06-30,-0.004499437570303799
2010-07-01,-0.022598870056497078
2010-07-02,0.003468208092485492
2010-07-06,0.024769585253456183
2010-07-07,0.009555930297920234
2010-07-08,0.013363028953229383
2010-07-09,-0.0027472527472527375
2010-07-12,0.007162534435261936
2010-07-13,-0.008752735229759279
2010-07-14,0.001103752759381793
2010-07-15,-0.029492833517089312
2010-07-16,0.005964214711729587
2010-07-19,0.024844720496894235
2010-07-20,-0.020385674931129305
2010-07-21,0.03487064116985361
2010-07-22,0.012499999999999956
2010-07-23,0.01986044015029531
2010-07-26,0.025789473684210362
2010-07-27,-0.007696254489481746
2010-07-28,0.006204756980351611
2010-07-29,0.0005138746145938455
2010-07-30,0.03235747303543923
2010-08-02,-0.0029850746268658135
2010-08-03,0.005988023952095967
2010-08-04,0.007440476190476053
2010-08-05,-0.004923682914820149
2010-08-06,0.013359722909450644
2010-08-09,-0.00634765625
2010-08-10,-0.028992628992629
2010-08-11,0.010121457489878471
2010-08-12,-0.0010020040080159776
2010-08-13,0.010531594784352949
2010-08-16,-0.0009925558312654514
2010-08-17,0.0009935419771485154
2010-08-18,-0.022332506203473934
2010-08-19,-0.009644670050761306
2010-08-20,-0.0046130189646335085
2010-08-23,-0.02935118434603501
2010-08-24,-0.009549071618037086
2010-08-25,-0.018746652383503037
2010-08-26,0.012008733624454093
2010-08-27,-0.024271844660194164
2010-08-30,-0.00995024875621886
2010-08-31,0.032384142936906724
2010-09-01,0.014061654948620994
2010-09-02,0.023466666666666747
2010-09-03,-0.027618551328817187
2010-09-07,-0.000535905680600246
2010-09-08,0.009115281501340666
2010-09-09,0.007438894792773709
2010-09-10,0.020569620253164667
2010-09-13,0.0031007751937983663
2010-09-14,0.004636785162287493
2010-09-15,-0.007179487179487243
2010-09-16,0.0034865702479338623
2010-09-17,0.014026508814824368
2010-09-20,-0.009137055837563413
2010-09-21,-0.002049180327868827
2010-09-22,-0.007186858316221789
2010-09-23,0.04291623578076531
2010-09-24,-0.021318790282598088
2010-09-27,0.007598784194529085
2010-09-28,-0.0035193564605329186
2010-09-29,-0.01967709384460148
2010-09-30,-0.006690684508491973
2010-10-01,-0.0005181347150260418
2010-10-04,0.030585795749092703
2010-10-05,0.001006036217303885
2010-10-06,-0.006532663316582865
2010-10-07,0.005563985837127028
2010-10-08,0.001006036217303885
2010-10-11,0.005527638190955031
2010-10-12,0.005497251374312784
2010-10-13,-0.007952286282306154
2010-10-14,-0.0025050100200401104
2010-10-15,0.0281265695630335
2010-10-18,-0.01465559355153867
2010-10-19,0.02231036192364888
2010-10-20,-0.006789524733268659
2010-10-21,0.0086669921875
2010-10-22,0.011739077816773635
2010-10-25,-0.0023923444976075015
2010-10-26,0.008633093525179936
2010-10-27,-0.006181645268663938
2010-10-28,0.010047846889952305
2010-10-29,0.0
2010-11-01,0.01847465656087155
2010-11-02,0.00046511627906986597
2010-11-03,0.017666201766620038
2010-11-04,0.01416171767930563
2010-11-05,-0.009009009009009028
2010-11-08,-0.01272727272727281
2010-11-09,0.008287292817679592
2010-11-10,-0.007305936073059405
2010-11-11,-0.010579576816927228
2010-11-12,0.0032543003254299485
2010-11-15,-0.013901760889712511
2010-11-16,-0.0014097744360902498
2010-11-17,0.02729411764705869
2010-11-18,0.005840586349060928
2010-11-19,-0.017647728566548948
2010-11-22,-0.015299026425591222
2010-11-23,0.013064971751412413
2010-11-24,-0.0003485535029625897
2010-11-26,-0.001394700139470073
2010-11-29,-0.0004655493482309536
2010-11-30,0.05123428039124356
2010-12-01,0.03012848914488253
2010-12-02,-0.026559139784946173
2010-12-03,0.007842704075996743
2010-12-06,-0.006137658921525513
2010-12-07,0.00044111160123505577
2010-12-08,-0.0022045855379189128
2010-12-09,0.009279717189571324
2010-12-10,-0.005691768826619925
2010-12-13,-0.0101276970497578
2010-12-14,0.0022241992882563455
2010-12-15,0.04127829560585883
2010-12-16,0.0017050298380221207
2010-12-17,-0.00042553191489369535
2010-12-20,0.028522775649212573
2010-12-21,0.0
2010-12-22,-0.01407284768211925
2010-12-23,0.005037783375314797
2010-12-27,-0.005430242272347674
2010-12-28,0.006719865602687891
2010-12-29,-0.007509386733416723
2010-12-30,-0.0025220680958385477
2010-12-31,0.016013485040033748
2011-01-03,-0.007880547490667689
2011-01-04,-0.011287625418060276
2011-01-05,-0.004228329809725095
2011-01-06,-0.00721868365180478
2011-01-07,0.0034217279726262984
2011-01-10,0.013213981244671658
2011-01-11,0.007888094236432552
2011-01-12,0.006365438797871326
2011-01-13,0.010783907092492884
2011-01-14,0.0013336068937217505
2011-01-18,-0.0255096813851039
2011-01-19,0.009671993271656909
2011-01-20,0.012078300708038281
2011-01-21,0.010802469135802406
2011-01-24,-0.010687022900763288
2011-01-25,0.00864197530864197
2011-01-26,0.02855977152182776
2011-01-27,-0.028163427211424064
2011-01-28,-0.0008163265306122547
2011-01-31,0.0347222222222221
2011-02-01,0.04658507698381387
2011-02-02,-0.013956997359487078
2011-02-03,0.016067329762815552
2011-02-04,0.008283132530120474
2011-02-07,-0.03510082150858851
2011-02-08,0.06733746130030949
2011-02-09,0.008701957940536742
2011-02-10,0.01078360891444996
2011-02-11,0.054054054054053946
2011-02-14,-0.045883940620782715
2011-02-15,0.006718528995756534
2011-02-16,0.008956796628029506
2011-02-17,0.012706701479547444
2011-02-18,-0.03746992093502921
2011-02-22,0.0
2011-02-23,0.0007142857142856673
2011-02-24,0.013918629550321304
2011-02-25,0.007039774727208625
2011-02-28,-0.032506116742397784
2011-03-01,0.005780346820809301
2011-03-02,0.019755747126436907
2011-03-03,-0.013032758013384993
2011-03-04,0.007851534618129818
2011-03-07,0.004957507082153034
2011-03-08,-0.022198731501057
2011-03-09,-0.027747747747747686
2011-03-10,0.007783543365455836
2011-03-11,-0.030158146377344597
2011-03-14,-0.02085703450891163
2011-03-15,-0.05151045701006973
2011-03-16,0.0036749693752551327
2011-03-17,0.008543531326281606
2011-03-18,0.022993142396127375
2011-03-21,-0.008280757097791858
2011-03-22,0.007157057654075594
2011-03-23,0.009869719699960422
2011-03-24,-0.010946051602814588
2011-03-25,-0.0007905138339920903
2011-03-28,0.018591772151898667
2011-03-29,0.0015533980582524975
2011-03-30,0.0019387359441644936
2011-03-31,0.09249226006191957
2011-04-01,-0.027984413744243652
2011-04-04,0.020408163265306145
2011-04-05,0.029642857142857082
2011-04-06,0.008324661810614087
2011-04-07,-0.021327829377364993
2011-04-08,-0.014762741652021072
2011-04-11,-0.008562254727078167
2011-04-12,-0.0010795250089959962
2011-04-13,0.0018011527377521652
2011-04-14,0.014383315354189241
2011-04-15,-0.02268699042892597
2011-04-18,-0.006166122597025869
2011-04-19,-0.0029197080291970545
2011-04-20,0.008052708638360162
2011-04-21,-0.01125635439360928
2011-04-25,0.0018362100624311761
2011-04-26,0.007331378299120228
2011-04-27,-0.008733624454148492
2011-04-28,-0.004405286343612258
2011-04-29,0.0007374631268437515
2011-05-02,-0.013633014001473875
2011-05-03,-0.006723944714232322
2011-05-04,-0.00300864986837146
2011-05-05,0.0030177291588078248
2011-05-06,0.029334336216622736
2011-05-09,0.003288271830471423
2011-05-10,-0.016023306627822365
2011-05-11,0.006291635825314668
2011-05-12,-0.010297903641044548
2011-05-13,-0.02526941657376436
2011-05-16,-0.010674799847502858
2011-05-17,0.009248554913294793
2011-05-18,-0.002290950744559095
2011-05-19,-0.024110218140068862
2011-05-20,-0.02196078431372539
2011-05-23,0.000400962309542896
2011-05-24,-0.006012024048096087
2011-05-25,-0.01693548387096777
2011-05-26,0.04060705496308459
2011-05-27,0.005912495072920798
2011-05-31,-0.040752351097178674
2011-06-01,0.0032679738562091387
2011-06-02,-0.017508143322475522
2011-06-03,-0.025279734769995788
2011-06-06,0.011479591836734748
2011-06-07,-0.015973097940310987
2011-06-08,0.0316104228961982
2011-06-09,-0.01449275362318836
2011-06-10,0.0
2011-06-13,0.015966386554621792
2011-06-14,-0.027708850289495324
2011-06-15,0.00935772011909819
2011-06-16,0.001685630004214067
2011-06-17,0.0025241901556583013
2011-06-20,0.01888375996642888
2011-06-21,-0.012767710049423453
2011-06-22,-0.025865665415102157
2011-06-23,0.0017130620985010836
2011-06-24,0.01197092774690045
2011-06-27,0.014364174059991575
2011-06-28,0.04706372344856313
2011-06-29,0.006364359586316537
2011-06-30,0.032411067193675924
2011-07-01,0.005742725880551136
2011-07-05,-0.025504377617053597
2011-07-06,0.007031250000000044
2011-07-07,-0.015903801396431327
2011-07-08,-0.04887662593614517
2011-07-11,-0.009117281392457488
2011-07-12,-0.0037641154328732496
2011-07-13,-0.011754827875734675
2011-07-14,0.006372132540356956
2011-07-15,-0.03883495145631077
2011-07-18,0.025911286780851972
2011-07-19,0.0012842465753424293
2011-07-20,0.019238991021804264
2011-07-21,0.015100671140939603
2011-07-22,-0.0024793388429751317
2011-07-25,0.006213753106876441
2011-07-26,-0.032523672293124695
2011-07-27,0.02127659574468077
2011-07-28,0.0029166666666666785
2011-07-29,0.004985459077690102
2011-08-01,-0.03348491112029772
2011-08-02,0.0047048759623609104
2011-08-03,-0.04597701149425282
2011-08-04,0.01695671575189639
2011-08-05,-0.10487055726195704
2011-08-08,0.10882352941176476
2011-08-09,-0.05083996463306817
2011-08-10,0.09641360037261304
2011-08-11,-0.024214103653355967
2011-08-12,0.02829777971266889
2011-08-15,-0.02751905165114321
2011-08-16,-0.004353504571179667
2011-08-17,-0.0550940096195891
2011-08-18,-0.018972697825081042
2011-08-19,-0.01037735849056598
2011-08-22,0.06577693040991406
2011-08-23,0.03085867620751337
2011-08-24,-0.03514099783080271
2011-08-25,0.022032374100719565
2011-08-26,0.03167619885613715
2011-08-29,-0.0008528784648187404
2011-08-30,0.011096884336321056
2011-08-31,-0.02279442802870424
2011-09-01,-0.02548596112311019
2011-09-02,-0.03856382978723394
